chrom	start	end	DNA1	DNA2	DNA3	RNA1	RNA2	RNA3	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	bonferroni	fdr
chr1	14502	14877	146	135	183	204	124	134	157.983549531711	0.90354141264203	0.204033018015066	4.42840782061711	9.49312748252354e-06	1.28435228681596e-05	0.537026221686357	1.28435228681596e-05
chr1	28891	29607	222	278	267	216	220	166	230.813588734654	0.61189995169591	0.213663356394903	2.86385069494541	0.00418525234805587	0.00435740729418461	1	0.00435740729418461
chr1	32409	33068	85	127	118	177	131	115	134.607778856661	1.2927996715349	0.221659306741579	5.8323726196713	5.46447184293525e-09	1.3008642161401e-08	0.000309125172154847	1.3008642161401e-08
chr1	34218	35127	184	236	245	245	173	184	214.290324585751	0.784852511220867	0.180109455988221	4.35764189567145	1.31471262234996e-05	1.7424161991926e-05	0.74373293046337	1.7424161991926e-05
chr1	38359	39297	129	165	180	585	441	505	402.830387882067	2.62946517046531	0.167449598963614	15.7030245921143	1.44199802291438e-55	2.13544052765095e-53	8.15738281562665e-51	2.13544052765095e-53
chr1	115488	115959	112	81	108	151	82	83	105.879953949912	0.954701510264069	0.250786297250556	3.80683283229883	0.000140757819281869	0.00016380070379623	1	0.00016380070379623
chr1	132045	132652	706	823	980	673	584	570	714.792446392234	0.495528085851363	0.16267400211157	3.04614185069047	0.00231798449494355	0.00244633377260096	1	0.00244633377260096
chr1	135194	135762	326	399	380	341	284	310	344.703996188459	0.697975122593686	0.17140180156019	4.0721574466566	4.65796746426248e-05	5.73140227195929e-05	1	5.73140227195929e-05
chr1	136007	139033	1480	1768	1848	2612	1889	1771	2020.32659395735	1.22954859391879	0.14830060539267	8.29092093496984	1.12374967208672e-16	8.05709999365598e-16	6.35705189499457e-12	8.05709999365598e-16
chr1	179122	179597	96	102	112	151	128	126	129.479581513303	1.32337861240677	0.21717538155564	6.09359404794103	1.10403422856061e-09	2.98115590976963e-09	6.24552163096737e-05	2.98115590976963e-09
chr1	199283	200494	717	881	975	1035	698	701	850.519561050639	0.84601220405595	0.148799773389505	5.68557454614794	1.30373598264351e-08	2.89612866534293e-08	0.000737523445381434	2.89612866534293e-08
chr1	265199	265917	337	374	375	351	270	316	341.932953940671	0.715473676876298	0.16611602037275	4.30707210099807	1.65429698921171e-05	2.1627820818051e-05	0.935835806797067	2.1627820818051e-05
chr1	266477	267022	252	291	327	426	273	263	318.086160506883	1.06224181697825	0.174399620578091	6.09084935768317	1.1231319954652e-09	3.02853219807744e-09	6.35355769834665e-05	3.02853219807744e-09
chr1	271029	271396	99	110	90	114	107	80	105.315775281882	0.947889685487543	0.254753828280969	3.72080644237508	0.00019858760542703	0.000227622904708982	1	0.000227622904708982
chr1	369228	370052	87	95	121	156	131	156	136.963305847589	1.49220321244147	0.215126789779787	6.93638953088527	4.0224751632565e-12	1.62270141899323e-11	2.2755141998542e-07	1.62270141899323e-11
chr1	486985	487427	79	98	100	127	70	68	91.3081481716253	0.839061905136827	0.243221618608139	3.44978341127095	0.000561036481760507	0.000617215413414595	1	0.000617215413414595
chr1	493098	494114	96	86	115	209	137	125	140.827795141689	1.579250558303	0.221982801484666	7.11429240346843	1.12488442719817e-12	4.91008580606487e-12	6.36347120466007e-08	4.91008580606487e-12
chr1	597746	598875	461	606	633	838	571	723	680.076217113201	1.25553213813792	0.144183634485476	8.70786856371271	3.09642057473928e-18	2.64080373756974e-17	1.75164511913001e-13	2.64080373756974e-17
chr1	629127	629472	668	626	580	548	336	442	521.317297720504	0.394031017636836	0.172562534798303	2.28341000030738	0.022406228750828	0.0227721449566903	1	0.0227721449566903
chr1	629660	630001	656	632	684	444	323	402	499.826702838181	0.164093153244113	0.160829345072194	1.02029361103506	0.30758923248102	0.308319563424964	1	0.308319563424964
chr1	630793	631294	204	227	223	364	242	250	269.941121569745	1.30208703117942	0.176653737235806	7.37084338861922	1.6955193404476e-13	8.26572984221997e-13	9.59155290891206e-09	8.26572984221997e-13
chr1	632426	632817	2586	3008	3137	1030	811	965	1673.73180708189	-0.701103279107944	0.140847028662143	-4.97776407331758	6.43229917490339e-07	1.05050858688228e-06	0.0363875164324285	1.05050858688228e-06
chr1	633786	634210	908	802	780	577	453	509	649.729499293312	0.221306165733539	0.178669097800081	1.23863705844178	0.215479937635956	0.216209937602051	1	0.216209937602051
chr1	666373	666744	228	206	223	199	143	147	189.133038459689	0.487021473683951	0.198193035635148	2.4573087148254	0.0139982336210719	0.0143010921755407	1	0.0143010921755407
chr1	668365	669795	240	321	351	387	204	187	278.42992452021	0.673395761549645	0.20110792729851	3.34842972425501	0.000812708891773559	0.000882978835515676	1	0.000882978835515676
chr1	693671	694038	142	154	206	142	145	131	156.181725417831	0.700678622810145	0.222028147158978	3.15580989066418	0.0016005314369752	0.0017052841772236	1	0.0017052841772236
chr1	710555	711064	70	103	75	170	110	131	121.523678925198	1.64342567461322	0.226226081490569	7.2645278731123	3.74343430841136e-13	1.74121097538917e-12	2.11766078826831e-08	1.74121097538917e-12
chr1	712814	713249	70	66	71	99	74	53	75.944646610379	1.0453056159196	0.273937600208356	3.81585300858495	0.000135713280487757	0.000158242647316193	1	0.000158242647316193
chr1	727377	727936	127	133	124	160	117	114	134.34013148087	0.943022147115653	0.215266886966562	4.38071159203476	1.18292358823573e-05	1.57810554161153e-05	0.669179873864953	1.57810554161153e-05
chr1	728273	729357	262	274	349	507	315	317	358.794968935032	1.27875789838358	0.172944991487849	7.39401521479403	1.42460100994353e-13	7.0138972265018e-13	8.05896791325057e-09	7.0138972265018e-13
chr1	778365	779124	223	230	248	540	387	441	392.294759425406	1.88666717067965	0.162819138124028	11.5875025038056	4.76834081024378e-31	1.25462809132786e-29	2.69745039635491e-26	1.25462809132786e-29
chr1	826999	827910	315	301	285	453	295	307	344.50778873291	1.12879686085912	0.182011543069333	6.20178721538075	5.5825524705533e-10	1.58815686828866e-09	3.158049932592e-05	1.58815686828866e-09
chr1	851338	852065	139	164	226	283	278	237	246.779268845712	1.56458458296906	0.211650466266833	7.39230397440538	1.44306155008663e-13	7.10046028428293e-13	8.16339918884008e-09	7.10046028428293e-13
chr1	959051	959854	373	387	405	553	452	467	474.563063469326	1.27109556788058	0.166399202624091	7.6388320847431	2.19200954376518e-14	1.19727700966299e-13	1.24001979890796e-09	1.19727700966299e-13
chr1	1000310	1001083	307	289	320	328	244	265	298.950325421842	0.790293653737246	0.175862723195635	4.49380994093956	6.99600733936954e-06	9.6473718447733e-06	0.395764135188135	9.6473718447733e-06
chr1	1006366	1006964	152	190	203	239	135	180	187.229819936775	0.933561681937028	0.184204252216766	5.06807888907167	4.01850863139527e-07	6.80212547211341e-07	0.022732703327803	6.80212547211341e-07
chr1	1013175	1013564	89	154	121	142	108	133	129.731213999014	1.01155615505092	0.225093381786629	4.4939400129045	6.99173314488706e-06	9.6419478805066e-06	0.395522344006261	9.6419478805066e-06
chr1	1017424	1018348	234	227	263	254	347	432	329.629747749847	1.49243396000138	0.24327147966101	6.13484968349365	8.5239752466908e-10	2.34912318106471e-09	4.82201279705299e-05	2.34912318106471e-09
chr1	1021685	1022514	234	260	325	342	294	266	303.278603043281	1.0891881341048	0.1852295458621	5.88020733428607	4.09752898830776e-09	9.99125926157629e-09	0.00023179721486857	9.99125926157629e-09
chr1	1064035	1064766	223	269	271	528	422	440	406.896534109183	1.8032640401502	0.166615360362934	10.8229159437774	2.68109021553131e-27	5.31427026953771e-26	1.51669273492606e-22	5.31427026953771e-26
chr1	1107044	1107869	187	195	241	207	273	345	267.733349888408	1.38808540244636	0.242132755702556	5.73274523894459	9.88180045317439e-09	2.24161300680117e-08	0.000559013451636075	2.24161300680117e-08
chr1	1108491	1108908	82	106	126	140	82	56	98.5032886321645	0.737974285049909	0.266827166059139	2.76573894610995	0.00567939798434042	0.00588237474777797	1	0.00588237474777797
chr1	1144069	1144941	214	233	289	438	233	264	293.071554965161	1.24606395983388	0.179170876202959	6.95461219055701	3.53533200695085e-12	1.43766610332262e-11	1.99993731633209e-07	1.43766610332262e-11
chr1	1200977	1201764	293	267	325	410	256	225	304.296987010848	0.91401243357974	0.19459664836199	4.69695876713914	2.64063731594513e-06	3.88891109452817e-06	0.149380852963016	3.88891109452817e-06
chr1	1207949	1208441	156	199	236	268	161	169	202.568009733923	0.935558115030752	0.190021044141237	4.92344476507232	8.50338861063971e-07	1.36216994309307e-06	0.0481036693703888	1.36216994309307e-06
chr1	1231632	1232547	381	375	513	857	656	665	644.276026391943	1.71679472279751	0.163904338093532	10.4743702501505	1.13289096399792e-25	1.94263843083851e-24	6.40876418333623e-21	1.94263843083851e-24
chr1	1273520	1274300	333	319	382	590	463	478	471.138513819691	1.49772067877919	0.166638003677517	8.98786978796042	2.52068433859298e-19	2.42096966102216e-18	1.42595113034205e-14	2.42096966102216e-18
chr1	1308087	1308729	346	324	387	396	245	286	332.859419204486	0.71685690659351	0.168221391242298	4.26138971565741	2.03159602952218e-05	2.6228949355289e-05	1	2.6228949355289e-05
chr1	1324464	1324988	219	197	218	234	173	203	213.959900459627	0.861806790602007	0.190387977692526	4.52658198824829	5.99453485681976e-06	8.35022129103676e-06	0.339110836850294	8.35022129103676e-06
chr1	1344829	1345187	166	163	200	209	138	123	168.19758537167	0.744306602038922	0.206658420659577	3.6016272633042	0.000316231551810652	0.000355608056413322	1	0.000355608056413322
chr1	1374937	1375832	218	232	265	560	445	501	427.498520645924	2.01115916665113	0.165030271428159	12.1866076402027	3.66356845512116e-34	1.19796570812835e-32	2.07248067506204e-29	1.19796570812835e-32
chr1	1399016	1399745	325	364	344	557	418	435	442.580933715262	1.37366213054219	0.164728943787935	8.33892392529745	7.49696224517291e-17	5.50211668668178e-16	4.24103154209431e-12	5.50211668668178e-16
chr1	1406988	1407814	278	317	310	446	415	373	392.055762149913	1.39692130952052	0.185535700537481	7.52912407409331	5.10818273459135e-14	2.66601990308915e-13	2.88969897295833e-09	2.66601990308915e-13
chr1	1471295	1471985	204	248	247	454	335	383	348.039844363504	1.67523729416908	0.164273422200626	10.1978595912072	2.02690107914375e-24	3.12344848943508e-23	1.14661794047162e-19	3.12344848943508e-23
chr1	1511537	1512323	356	321	369	641	388	404	444.123917611173	1.35289360773761	0.173893336927833	7.78001981927044	7.25131876381835e-15	4.20811553620439e-14	4.10207102469204e-10	4.20811553620439e-14
